"TOA5","ucac","DRI WRCC webscrape"
"TIMESTAMP","RECORD","Solar Radiation","Solar Radiation flag","Max Solar Radiation","Max Solar Radiation flag","Min Solar Radiation","Min Solar Radiation flag","Std. Dev. Solar Radiation","Std. Dev. Solar Radiation flag","Ave PAR","Ave PAR flag","Max PAR","Max PAR flag","Min PAR","Min PAR flag","Mean Wind Speed","Mean Wind Speed flag","Wind Vector Magnitude","Wind Vector Magnitude flag","Mean Wind Direction","Mean Wind Direction flag","Standard Deviation of Wind Direction","Standard Deviation of Wind Direction flag","Maximum Wind Gust","Maximum Wind Gust flag","Standard Deveation of Wind Speed","Standard Deveation of Wind Speed flag","Min Wind Speed","Min Wind Speed flag","Maximum Air Temperature","Maximum Air Temperature flag","Minimum Air Temperature","Minimum Air Temperature flag","Average Air Temperature","Average Air Temperature flag","Maximum Relative Humidity","Maximum Relative Humidity flag","Minimum Relative Humidity","Minimum Relative Humidity flag","Average Relative Humidity","Average Relative Humidity flag","Barometric Pressure","Barometric Pressure flag","Precipitation","Precipitation flag","Precipitation Totaled","Precipitation Totaled flag","Rain Gauge Temperature","Rain Gauge Temperature flag","Max T TC 2m","Max T TC 2m flag","Min T TC 2m","Min T TC 2m flag","Ave T TC 2m","Ave T TC 2m flag","Maximum temperature Thermocouple 10 m","Maximum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Max dT 10m-2m","Max dT 10m-2m flag","Min dT 10m-2m","Min dT 10m-2m flag","Delta Temperature 10m-2m","Delta Temperature 10m-2m flag","Maximum Soil Temperature - 2 Inches","Maximum Soil Temperature - 2 Inches flag","Minimum Soil Temperature - 2 Inches","Minimum Soil Temperature - 2 Inches flag","Average Soil Temperature - 2 Inches","Average Soil Temperature - 2 Inches flag","Maximum Soil Temperature - 4 Inches","Maximum Soil Temperature - 4 Inches flag","Minimum Soil Temperature - 4 Inches","Minimum Soil Temperature - 4 Inches flag","Average Soil Temperature - 4 Inches","Average Soil Temperature - 4 Inches flag","Maximum Soil Temperature - 8 Inches","Maximum Soil Temperature - 8 Inches flag","Minimum Soil Temperature - 8 Inches","Minimum Soil Temperature - 8 Inches flag","Average Soil Temperature - 8 Inches","Average Soil Temperature - 8 Inches flag","Max. Soil Temp. - 20 Inches","Max. Soil Temp. - 20 Inches flag","Min. Soil Temp. - 20 Inches","Min. Soil Temp. - 20 Inches flag","Ave. Soil Temp. - 20 Inches","Ave. Soil Temp. - 20 Inches flag","Soil Moisture 2 in.","Soil Moisture 2 in. flag","Volumetric Water Content  #1","Volumetric Water Content  #1 flag","Miscellaneous Number 1","Miscellaneous Number 1 flag","TDR Frequency (hz)  depth #1","TDR Frequency (hz)  depth #1 flag","Maximum Battery Voltage","Maximum Battery Voltage flag","Minimum Battery Voltage","Minimum Battery Voltage flag","Battery Voltage","Battery Voltage flag","Datalogger Panel Temperature","Datalogger Panel Temperature flag","Station Identification Number","Station Identification Number flag"
"2013-05-07 17:20:00",99,95,0,95,0,95,0,0,0,127,0,134,0,118,0,1.973,0,1.943,0,160.5,0,9.91,0,3.103,0,1.37,0,0.6858,0,14.66,0,14.25,0,14.41,0,75.11,0,72.65,0,73.23,0,966.2,0,0,0,0,0,15.38,0,14.82,0,14.31,0,14.52,0,14.54,0,14.12,0,14.32,0,0.119,0,-0.5629,0,-0.2029,0,18.36,0,18.08,0,18.23,0,17.56,0,17.26,0,17.42,0,-9999,M,-9999,M,-9999,M,16.25,0,15.97,0,16.12,0,0.148,0,0.12,0,22.59,0,21.43,0,13.33,0,13.32,0,13.33,0,16.76,0,412,0
"2013-05-07 17:30:00",99,90,0,95,0,82,0,7,0,122,0,124,0,117,0,1.309,0,1.283,0,166.1,0,11.61,0,2.156,0,0.844,0,0.5552,0,14.63,0,14.29,0,14.46,0,75.21,0,72.55,0,73.43,0,966.1,0,0,0,0,0,15.43,0,14.86,0,14.42,0,14.62,0,14.65,0,14.16,0,14.43,0,0.034,0,-0.4599,0,-0.1939,0,18.32,0,18,0,18.16,0,17.6,0,17.28,0,17.42,0,-9999,M,-9999,M,-9999,M,16.27,0,15.97,0,16.11,0,0.148,0,0.12,0,22.59,0,21.43,0,13.34,0,13.32,0,13.33,0,16.61,0,412,0
"2013-05-07 17:40:00",99,82,0,82,0,82,0,0,0,108,0,117,0,93,0,0.6281,0,0.5896,0,176.1,0,18.44,0,1.307,0,0.826,0,0,0,14.66,0,14.35,0,14.52,0,76.13,0,72.65,0,73.7,0,966,0,0,0,0,0,15.54,0,14.97,0,14.45,0,14.68,0,14.68,0,14.29,0,14.49,0,0.136,0,-0.4939,0,-0.1949,0,18.23,0,17.94,0,18.08,0,17.55,0,17.29,0,17.43,0,-9999,M,-9999,M,-9999,M,16.26,0,15.99,0,16.11,0,0.149,0,0.12,0,22.59,0,21.43,0,13.34,0,13.33,0,13.33,0,16.47,0,412,0
"2013-05-07 17:50:00",99,70,0,82,0,68,0,5,0,89,0,93,0,83,0,0.7367,0,0.7206,0,162.6,0,12.05,0,1.274,0,0.434,0,0.1632,0,14.66,0,14.49,0,14.56,0,74.56,0,72.28,0,73.01,0,966.1,0,0,0,0,0,15.43,0,14.85,0,14.48,0,14.64,0,14.68,0,14.21,0,14.41,0,0.017,0,-0.5289,0,-0.2309,0,18.15,0,17.84,0,18.02,0,17.57,0,17.31,0,17.43,0,-9999,M,-9999,M,-9999,M,16.22,0,15.97,0,16.11,0,0.149,0,0.12,0,22.59,0,21.43,0,13.34,0,13.33,0,13.34,0,16.35,0,412,0
"2013-05-07 18:00:00",99,66,0,68,0,54,0,5,0,76,0,83,0,72,0,0.844,0,0.8158,0,168.5,0,14.85,0,1.927,0,0.908,0,0.1632,0,14.63,0,14.29,0,14.49,0,77.56,0,72.58,0,74.7,0,966,0,0,0,0,0,15.24,0,14.81,0,14.21,0,14.55,0,14.56,0,14.05,0,14.33,0,0.051,0,-0.4769,0,-0.2179,0,18.08,0,17.83,0,17.95,0,17.61,0,17.3,0,17.43,0,-9999,M,-9999,M,-9999,M,16.26,0,15.98,0,16.12,0,0.149,0,0.12,0,22.59,0,21.43,0,13.35,0,13.34,0,13.34,0,16.23,0,412,0
"2013-05-07 20:20:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2226,0,0.2217,0,175.5,0,3.757,0,0.6205,0,0.492,0,0,0,12.46,0,12.29,0,12.34,0,87.7,0,86.7,0,87.1,0,966.8,0,0,0,0,0,12.31,0,12.53,0,12.21,0,12.4,0,12.44,0,12.14,0,12.28,0,0.103,0,-0.3769,0,-0.1169,0,16.69,0,16.41,0,16.54,0,17.35,0,17.11,0,17.21,0,-9999,M,-9999,M,-9999,M,16.24,0,15.93,0,16.1,0,0.148,0,0.12,0,22.58,0,21.41,0,12.66,0,12.64,0,12.65,0,13.61,0,412,0
"2013-05-07 20:30:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6996,0,0.6817,0,176.7,0,12.87,0,1.045,0,0.391,0,0.3268,0,12.29,0,12.09,0,12.18,0,87.8,0,86.9,0,87.4,0,966.8,0,0,0,0,0,12.25,0,12.49,0,12.13,0,12.31,0,12.37,0,12.05,0,12.22,0,0.12,0,-0.2739,0,-0.08999,0,16.59,0,16.32,0,16.45,0,17.35,0,17.07,0,17.19,0,-9999,M,-9999,M,-9999,M,16.23,0,15.97,0,16.1,0,0.148,0,0.12,0,22.58,0,21.41,0,12.65,0,12.63,0,12.64,0,13.5,0,412,0
"2013-05-07 20:40:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3335,0,0.3098,0,174.5,0,18.48,0,0.8167,0,0.557,0,0,0,12.22,0,12.09,0,12.15,0,88,0,87.1,0,87.7,0,966.9,0,0,0,0,0,12.2,0,12.51,0,12.14,0,12.32,0,12.36,0,12.08,0,12.21,0,0.12,0,-0.3249,0,-0.1139,0,16.53,0,16.23,0,16.38,0,17.29,0,17,0,17.15,0,-9999,M,-9999,M,-9999,M,16.24,0,15.96,0,16.1,0,0.148,0,0.12,0,22.58,0,21.41,0,12.64,0,12.62,0,12.63,0,13.4,0,412,0
"2013-05-07 20:50:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1498,0,0.1493,0,190.7,0,2.692,0,0.5879,0,0.396,0,0,0,12.22,0,12.09,0,12.14,0,88.4,0,87.2,0,88,0,967,0,0,0,0,0,12.12,0,12.41,0,12.09,0,12.24,0,12.29,0,11.98,0,12.13,0,0.086,0,-0.3429,0,-0.1029,0,16.45,0,16.16,0,16.3,0,17.26,0,17,0,17.12,0,-9999,M,-9999,M,-9999,M,16.25,0,16,0,16.1,0,0.148,0,0.12,0,22.58,0,21.42,0,12.62,0,12.61,0,12.61,0,13.31,0,412,0
"2013-05-07 21:00:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4104,0,0.4086,0,189.9,0,4.471,0,1.11,0,0.878,0,0,0,12.22,0,11.95,0,12.11,0,88.8,0,87.2,0,88,0,967.1,0,0,0,0,0,12.07,0,12.44,0,12.02,0,12.2,0,12.24,0,11.93,0,12.1,0,0.12,0,-0.3769,0,-0.09399,0,16.36,0,16.09,0,16.22,0,17.24,0,16.95,0,17.09,0,-9999,M,-9999,M,-9999,M,16.22,0,15.98,0,16.1,0,0.148,0,0.12,0,22.57,0,21.41,0,12.61,0,12.6,0,12.61,0,13.22,0,412,0
"2013-05-07 21:10:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5977,0,0.5508,0,141.1,0,21.72,0,1.078,0,0.623,0,0,0,11.99,0,11.85,0,11.92,0,90,0,88.4,0,89.2,0,967.1,0,0,0,0,0,11.96,0,12.29,0,11.98,0,12.15,0,12.27,0,11.9,0,12.07,0,0.171,0,-0.3079,0,-0.07999,0,16.28,0,16.03,0,16.15,0,17.19,0,16.94,0,17.06,0,-9999,M,-9999,M,-9999,M,16.23,0,15.98,0,16.11,0,0.148,0,0.12,0,22.57,0,21.41,0,12.6,0,12.59,0,12.6,0,13.13,0,412,0
"2013-05-07 21:20:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5016,0,0.4734,0,95,0,18.32,0,1.143,0,0.682,0,0,0,11.99,0,11.82,0,11.9,0,88.8,0,87.1,0,87.7,0,967.1,0,0,0,0,0,11.77,0,12.31,0,11.94,0,12.13,0,12.31,0,11.93,0,12.12,0,0.257,0,-0.2059,0,-0.01199,0,16.23,0,15.95,0,16.08,0,17.14,0,16.87,0,17.03,0,-9999,M,-9999,M,-9999,M,16.22,0,15.94,0,16.11,0,0.148,0,0.12,0,22.57,0,21.41,0,12.6,0,12.58,0,12.59,0,13.02,0,412,0
"2013-05-07 23:20:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45,0,9.24,0,9.35,0,97.1,0,96.9,0,97,0,967.6,0,0,0,0,0,8.6,0,9.6,0,9.25,0,9.43,0,9.5,0,9.19,0,9.35,0,0.155,0,-0.3099,0,-0.07499,0,14.69,0,14.37,0,14.52,0,16.7,0,16.39,0,16.54,0,-9999,M,-9999,M,-9999,M,16.26,0,16,0,16.12,0,0.147,0,0.119,0,22.55,0,21.39,0,12.55,0,12.54,0,12.54,0,9.72,0,412,0
"2013-05-07 23:30:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003576,0,0.003576,0,153.8,0,0,0,0.1632,0,0.05,0,0,0,9.31,0,9.24,0,9.28,0,97.4,0,97,0,97.2,0,967.6,0,0,0,0,0,8.79,0,9.59,0,9.24,0,9.41,0,9.56,0,9.24,0,9.4,0,0.19,0,-0.2069,0,-0.007999,0,14.57,0,14.27,0,14.42,0,16.64,0,16.33,0,16.5,0,-9999,M,-9999,M,-9999,M,16.27,0,16,0,16.12,0,0.147,0,0.119,0,22.54,0,21.39,0,12.55,0,12.53,0,12.54,0,9.61,0,412,0
"2013-05-07 23:40:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06571,0,0.06571,0,154.7,0,0.037,0,0.4247,0,0.271,0,0,0,9.48,0,9.24,0,9.36,0,97.3,0,96.8,0,97.1,0,967.6,0,0,0,0,0,9.06,0,9.7,0,9.35,0,9.55,0,9.7,0,9.35,0,9.49,0,0.19,0,-0.2929,0,-0.06199,0,14.48,0,14.19,0,14.35,0,16.59,0,16.28,0,16.44,0,-9999,M,-9999,M,-9999,M,16.3,0,15.98,0,16.13,0,0.147,0,0.119,0,22.54,0,21.39,0,12.54,0,12.53,0,12.54,0,9.59,0,412,0
"2013-05-07 23:50:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08941,0,0.01788,0,43.97,0,41.94,0,0.5226,0,0.315,0,0,0,9.58,0,9.38,0,9.48,0,96.9,0,96.5,0,96.7,0,967.6,0,0,0,0,0,9.31,0,9.85,0,9.5,0,9.66,0,9.8,0,9.39,0,9.61,0,0.189,0,-0.2579,0,-0.04799,0,14.42,0,14.14,0,14.29,0,16.54,0,16.24,0,16.39,0,-9999,M,-9999,M,-9999,M,16.28,0,16,0,16.12,0,0.147,0,0.119,0,22.54,0,21.39,0,12.54,0,12.53,0,12.54,0,9.64,0,412,0
"2013-05-08 00:00:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08628,0,0.01788,0,99.9,0,44.18,0,0.4247,0,0.295,0,0,0,9.75,0,9.51,0,9.64,0,96.6,0,96.1,0,96.3,0,967.6,0,0,0,0,0,9.49,0,10.05,0,9.67,0,9.84,0,9.89,0,9.55,0,9.72,0,0.086,0,-0.3269,0,-0.1219,0,14.43,0,14.14,0,14.26,0,16.45,0,16.19,0,16.33,0,-9999,M,-9999,M,-9999,M,16.26,0,15.97,0,16.12,0,0.147,0,0.119,0,22.53,0,21.38,0,12.54,0,12.53,0,12.53,0,9.74,0,412,0
"2013-05-08 00:10:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6419,0,0.6178,0,157.4,0,15.5,0,0.9799,0,0.468,0,0,0,9.79,0,9.65,0,9.73,0,96.3,0,95.9,0,96.1,0,967.7,0,0,0,0,0,9.61,0,10.1,0,9.76,0,9.93,0,10.03,0,9.61,0,9.81,0,0.069,0,-0.3269,0,-0.1209,0,14.36,0,14.11,0,14.24,0,16.42,0,16.14,0,16.28,0,-9999,M,-9999,M,-9999,M,16.28,0,16.02,0,16.13,0,0.147,0,0.119,0,22.53,0,21.38,0,12.54,0,12.53,0,12.54,0,9.85,0,412,0
"2013-05-08 00:20:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1435,0,0.1243,0,4.59,0,19.91,0,0.49,0,0.377,0,0,0,9.89,0,9.72,0,9.8,0,95.9,0,95.3,0,95.7,0,967.7,0,0,0,0,0,9.71,0,10.14,0,9.82,0,10,0,10.12,0,9.76,0,9.93,0,0.258,0,-0.2929,0,-0.07299,0,14.41,0,14.1,0,14.24,0,16.34,0,16.1,0,16.22,0,-9999,M,-9999,M,-9999,M,16.29,0,15.99,0,16.12,0,0.147,0,0.119,0,22.53,0,21.38,0,12.54,0,12.53,0,12.54,0,9.96,0,412,0
"2013-05-08 00:30:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0599,0,0.0599,0,328.9,0,0.227,0,0.3921,0,0.273,0,0,0,10.03,0,9.79,0,9.9,0,95.6,0,94.8,0,95.3,0,967.7,0,0,0,0,0,9.77,0,10.28,0,9.9,0,10.07,0,10.11,0,9.82,0,9.98,0,0.086,0,-0.3439,0,-0.09299,0,14.36,0,14.1,0,14.23,0,16.32,0,16.05,0,16.18,0,-9999,M,-9999,M,-9999,M,16.29,0,15.98,0,16.13,0,0.147,0,0.119,0,22.53,0,21.38,0,12.54,0,12.53,0,12.53,0,10.07,0,412,0
"2013-05-08 00:40:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01967,0,0.01967,0,218.1,0,0.155,0,0.2615,0,0.142,0,0,0,10.09,0,9.92,0,10.02,0,95.1,0,94.7,0,94.9,0,967.6,0,0,0,0,0,9.85,0,10.33,0,9.99,0,10.18,0,10.21,0,9.91,0,10.04,0,0.052,0,-0.3959,0,-0.1349,0,14.36,0,14.11,0,14.23,0,16.28,0,16.02,0,16.15,0,-9999,M,-9999,M,-9999,M,16.29,0,16.02,0,16.14,0,0.147,0,0.119,0,22.52,0,21.38,0,12.54,0,12.53,0,12.53,0,10.17,0,412,0
"2013-05-08 00:50:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1998,0,0.16,0,24.71,0,23.61,0,1.013,0,0.591,0,0,0,10.09,0,9.99,0,10.05,0,94.9,0,94.6,0,94.8,0,967.5,0,0,0,0,0,9.88,0,10.33,0,10.03,0,10.17,0,10.26,0,9.92,0,10.07,0,0.12,0,-0.2749,0,-0.1019,0,14.35,0,14.07,0,14.22,0,16.21,0,15.95,0,16.1,0,-9999,M,-9999,M,-9999,M,16.28,0,15.99,0,16.14,0,0.147,0,0.119,0,22.52,0,21.38,0,12.53,0,12.53,0,12.53,0,10.25,0,412,0
"2013-05-08 01:00:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09656,0,0.09611,0,77.78,0,2.408,0,0.5552,0,0.351,0,0,0,10.2,0,9.99,0,10.07,0,94.7,0,94,0,94.4,0,967.4,0,0,0,0,0,9.94,0,10.42,0,10.08,0,10.25,0,10.28,0,9.98,0,10.14,0,0.103,0,-0.3099,0,-0.1159,0,14.33,0,14.06,0,14.21,0,16.18,0,15.93,0,16.05,0,-9999,M,-9999,M,-9999,M,16.3,0,15.98,0,16.13,0,0.147,0,0.119,0,22.52,0,21.37,0,12.53,0,12.53,0,12.53,0,10.31,0,412,0
"2013-05-08 01:10:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000447,0,0.000447,0,1.961,0,0.004,0,0.06527,0,0.013,0,0,0,10.3,0,10.13,0,10.21,0,94.4,0,93.7,0,94,0,967.2,0,0,0,0,0,9.98,0,10.43,0,10.11,0,10.29,0,10.34,0,10,0,10.18,0,0.155,0,-0.3269,0,-0.1029,0,14.32,0,14.05,0,14.19,0,16.16,0,15.87,0,16,0,-9999,M,-9999,M,-9999,M,16.3,0,15.99,0,16.13,0,0.147,0,0.119,0,22.52,0,21.37,0,12.53,0,12.53,0,12.53,0,10.37,0,412,0
